DateRep,Cases,ConfCases,Deaths,CountryExp,RegionExp,MunicipExp,Source,Comments,DateRepCurveWe,DateRepCurveMo,NewCases,NewConfCases,NewDeaths,WHORegion,EeuEeaStatus,ContinentExp,GeoId,Gaul1Nuts1,year
04/03/2018,702,5,13,Angola,,,http://apps.who.int/iris/bitstream/10665/260468/3/OEW10-39032018.pdf,Number of cases resulting from adding the Cabinda + Uige province cases. ,2018-09,2018-03,145,0,2,AFRO,Non-EU/EEA,Africa,AO,,2018
03/02/2018,557,5,11,Angola,,,http://apps.who.int/iris/bitstream/10665/260157/1/OEW6-030922018.pdf,,2018-05,2018-02,146,1,2,AFRO,Non-EU/EEA,Africa,AO,,2018
17/01/2018,411,4,9,Angola,,,http://apps.who.int/iris/bitstream/10665/259885/1/OEW03-1319012018.pdf,2017 & 2018 Data (from 21-Dec-2017 to 17-Jan-2018) ,2018-03,2018-01,411,4,9,AFRO,Non-EU/EEA,Africa,AO,,2018
22/10/2017,375,,21,Angola,,,http://apps.who.int/iris/bitstream/10665/259401/1/OEW44-28103112017.pdf,2017 data only,2017-42,2017-10,-80,0,1,AFRO,Non-EU/EEA,Africa,AO,,2017
01/07/2017,455,,20,Angola,,,http://apps.who.int/iris/bitstream/10665/255797/1/OEW26-243062017.pdf?ua=1,2016 & 2017 Data,2017-26,2017-07,203,0,9,AFRO,Non-EU/EEA,Africa,AO,,2017
23/02/2017,252,,11,Angola,,,http://outbreakwatch.blogspot.se/2017/02/proedr-cholera-diarrhea-dysentery_17.html,"In Angola, since mid-December 2016 and as of 23 February 2017, there have been  252 cases and 11 deaths. (Both 2016 & 2017 cases & deaths) ",2017-08,2017-02,102,0,1,AFRO,Non-EU/EEA,Africa,AO,,2017
08/01/2017,150,,10,Angola,,,http://www.promedmail.org/post/4792362,"In Angola, since mid December 2016 and as of 23 January 2017, 150 cases including 10 deaths have been reported in Zaire, Cabinda and Benguela.   ",2017-01,2017-01,150,0,10,AFRO,Non-EU/EEA,Africa,AO,,2017
16/01/2022,11,1,0,Bangladesh,,,https://reliefweb.int/report/bangladesh/bangladesh-epidemiological-highlights-week-2-10-16-jan-2022,Cases reported in 2022,2022-02,2022-01,11,1,0,SEARO,Non-EU/EEA,Asia,BD,,2022
31/12/2021,133380,309,2,Bangladesh,,,https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w45-2021.pdf,,2021-52,2021-12,11188,0,0,SEARO,Non-EU/EEA,Asia,BD,,2021
17/10/2021,122192,309,2,Bangladesh,,,https://cdn.who.int/media/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/2021/ewars-w41-2021.pdf?sfvrsn=fa5e8030_13 ,,2021-41,2021-10,5852,37,0,SEARO,Non-EU/EEA,Asia,BD,,2021
03/10/2021,116340,272,2,Bangladesh,,,https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w39-2021.pdf,,2021-39,2021-10,10617,78,0,SEARO,Non-EU/EEA,Asia,BD,,2021
12/09/2021,105723,194,2,Bangladesh,,,https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w36-2021.pdf,,2021-36,2021-09,8746,131,0,SEARO,Non-EU/EEA,Asia,BD,,2021
07/09/2021,96977,63,2,Bangladesh,,,https://reliefweb.int/sites/reliefweb.int/files/resources/who_coxs_bazar_situation_report_17.pdf,Link2_for case number,2021-36,2021-09,19855,27,2,SEARO,Non-EU/EEA,Asia,BD,,2021
11/07/2021,77122,36,,Bangladesh,,,https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w27-2021.pdf,,2021-27,2021-07,16705,20,0,SEARO,Non-EU/EEA,Asia,BD,,2021
06/06/2021,60417,16,,Bangladesh,,,https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w22-2021.pdf,,2021-22,2021-06,10302,11,0,SEARO,Non-EU/EEA,Asia,BD,,2021
09/05/2021,50115,5,,Bangladesh,,,https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w18-2021.pdf,,2021-18,2021-05,16511,0,0,SEARO,Non-EU/EEA,Asia,BD,,2021
28/03/2021,33604,5,,Bangladesh,,,https://cdn.who.int/media/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/2021/ewars-w12-2021.pdf?sfvrsn=fdebc70c_7 ,,2021-12,2021-03,31630,0,0,SEARO,Non-EU/EEA,Asia,BD,,2021
07/02/2021,1974,5,,Bangladesh,,,https://cdn.who.int/media/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/2021/ewars-w5-2021.pdf?sfvrsn=e32af6b0_13,"1974 new caases in 2021, 5 confirmed",2021-05,2021-02,1974,5,0,SEARO,Non-EU/EEA,Asia,BD,,2021
13/12/2020,141133,,,Bangladesh,,,https://www.who.int/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/ewars-2020/ewars-w50-2020.pdf?sfvrsn=58b5d3be_7,"Among these, 23 confirm for cholera by culture or rapid test",2020-50,2020-12,28045,0,0,SEARO,Non-EU/EEA,Asia,BD,,2020
01/11/2020,113088,,,Bangladesh,,,https://www.who.int/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/ewars-2020/ewars-w44-2020.pdf?sfvrsn=edb22ea1_2 ,AWD,2020-44,2020-11,6302,0,0,SEARO,Non-EU/EEA,Asia,BD,,2020
18/10/2020,106786,,,Bangladesh,,,https://www.who.int/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/ewars-2020/ewars-w42-2020.pdf?sfvrsn=62edb6df_2,,2020-42,2020-10,18871,0,0,SEARO,Non-EU/EEA,Asia,BD,,2020
06/09/2020,87915,,,Bangladesh,,,https://www.who.int/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/ewars-2020/ewars-w36-2020.pdf?sfvrsn=62edb6df_2,,2020-36,2020-09,7763,0,0,SEARO,Non-EU/EEA,Asia,BD,,2020
15/08/2020,80152,,,Bangladesh,,,https://www.who.int/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/ewars-2020/ewars-w33-2020.pdf?sfvrsn=1ad84145_2,AWD 2020,2020-33,2020-08,10426,0,0,SEARO,Non-EU/EEA,Asia,BD,,2020
12/07/2020,69726,,,Bangladesh,,,https://www.who.int/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/ewars-2020/ewars-w28-2020.pdf?sfvrsn=d7a58210_2,cases of AWD,2020-28,2020-07,10650,0,0,SEARO,Non-EU/EEA,Asia,BD,,2020
14/06/2020,59076,,,Bangladesh,,,https://www.who.int/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/ewars-2020/ewars-w24-2020.pdf?sfvrsn=eb199ed3_2,,2020-24,2020-06,42040,0,0,SEARO,Non-EU/EEA,Asia,BD,,2020
16/02/2020,17036,,,Bangladesh,,,http://www.searo.who.int/mediacentre/emergencies/bangladesh-myanmar/en/,AWD for 2020 only,2020-07,2020-02,12048,0,0,SEARO,Non-EU/EEA,Asia,BD,,2020
15/01/2020,4988,,,Bangladesh,,,http://www.searo.who.int/bangladesh/ewarsw22020.pdf,AWD for 2020 only,2020-03,2020-01,4988,0,0,SEARO,Non-EU/EEA,Asia,BD,,2020
31/12/2019,191057,,,Bangladesh,,,http://www.searo.who.int/bangladesh/ewarsw522019.pdf,"AWD for all 2019. According to WHO, between 5 September to 29 December 2019, 239 cases of acute watery diarrhoea (AWD) have tested positive by cholera rapid diagnostic test or culture in Cox’s Bazar, in Bangladesh. ",2019-01,2019-12,10725,0,0,SEARO,Non-EU/EEA,Asia,BD,,2019
16/11/2019,180332,,,Bangladesh,,,https://www.who.int/bangladesh/news/detail/09-12-2019-cholera-vaccination-campaign-launched-to-protect-635-000-people-in-cox-s-bazar,"These are AWD cases. Among these, 147 tested positive by cholera rapid diagnostic test or culture in Cox’s Bazar. It's is discussed among the team and it is combined to display in the map 180 332 AWD  cases, hence this is the number logged in the database. ",2019-46,2019-11,#REF!,#REF!,#REF!,SEARO,Non-EU/EEA,Asia,BD,,2019
08/02/2017,,,,Bangladesh,,,http://reliefweb.int/organization/echo ,"Acute Watery Diarrohea (AWD) is reportedly increasing in Kutupalong camp and Balaukhati settlement in Cox’s Bazar region of Bangladesh, where there has been a recent influx of Rohyngya refugees from Myanmar. An increasing number of cases were reported by humanitarian partners, raising concerns about a potential outbreak of cholera. http://reliefweb.int/organization/echo ",2017-06,2017-02,0,0,0,SEARO,Non-EU/EEA,Asia,BD,,2017
01/11/2016,1,,,Bangladesh,,,,"first case of cholera, travel associated ex Bangladesh. ",2016-44,2016-11,1,0,0,SEARO,Non-EU/EEA,Asia,BD,,2016
06/02/2022,1616,44,20,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf,Both 2021 & 2022 ,2022-05,2022-02,186,3,0,AFRO,Non-EU/EEA,Africa,BJ,,2022
25/01/2022,1430,41,20,Benin,,,https://www.who.int/emergencies/disease-outbreak-news/item/cholera-benin,Both 2021 & 2022 ,2022-04,2022-01,1430,41,20,AFRO,Non-EU/EEA,Africa,BJ,,2022
26/12/2021,1173,33,11,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/350967/OEW01-271202012022.pdf,,2021-51,2021-12,394,12,0,AFRO,Non-EU/EEA,Africa,BJ,,2021
15/12/2021,779,21,11,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/350534/OEW50-0612122021.pdf,,2021-50,2021-12,101,0,0,AFRO,Non-EU/EEA,Africa,BJ,,2021
05/12/2021,678,21,11,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/350196/OEW49-291105122021.pdf ,,2021-48,2021-12,137,0,2,AFRO,Non-EU/EEA,Africa,BJ,,2021
28/11/2021,541,21,9,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/349801/OEW48-2228112021.pdf ,,2021-47,2021-11,282,0,0,AFRO,Non-EU/EEA,Africa,BJ,,2021
14/11/2021,259,21,9,Benin,,,http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf,,2021-45,2021-11,5,5,1,AFRO,Non-EU/EEA,Africa,BJ,,2021
07/11/2021,254,16,8,Benin,,,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/viewer.html?pdfurl=https%3A%2F%2Fapps.who.int%2Firis%2Fbitstream%2Fhandle%2F10665%2F348305%2FOEW45-0107112021.pdf&clen=4306834&chunk=true,,2021-44,2021-11,121,0,8,AFRO,Non-EU/EEA,Africa,BJ,,2021
24/10/2021,133,16,0,Benin,,,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/viewer.html?pdfurl=https%3A%2F%2Fapps.who.int%2Firis%2Fbitstream%2Fhandle%2F10665%2F347061%2FOEW43-1824102021.pdf&clen=4678470&chunk=true,,2021-42,2021-10,12,15,0,AFRO,Non-EU/EEA,Africa,BJ,,2021
10/10/2021,121,1,0,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/346225/OEW41-0410102021.pdf,2021 Cases,2021-40,2021-10,121,1,0,AFRO,Non-EU/EEA,Africa,BJ,,2021
31/12/2020,223,1,5,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/339464/OEW06-0107022021.pdf ,27 confirmed,2020-53,2020-12,25,0,0,AFRO,Non-EU/EEA,Africa,BJ,,2020
27/09/2020,198,1,5,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/332594/OEW25-1521062020.pdf,,2020-39,2020-09,2,0,0,AFRO,Non-EU/EEA,Africa,BJ,,2020
06/09/2020,196,1,5,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/334353/OEW38-1420092020.pdf,2020 Cases ,2020-36,2020-09,196,1,5,AFRO,Non-EU/EEA,Africa,BJ,,2020
01/10/2019,45,,0,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/329415/OEW42-1420102019.pdf,,2019-40,2019-10,1,0,0,AFRO,Non-EU/EEA,Africa,BJ,,2019
12/09/2019,44,,0,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/327836/OEW38-1622092019.pdf,,2019-37,2019-09,4,0,0,AFRO,Non-EU/EEA,Africa,BJ,,2019
22/08/2019,40,,0,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/326596/OEW34-1925082019.pdf,,2019-34,2019-08,31,0,0,AFRO,Non-EU/EEA,Africa,BJ,,2019
15/07/2019,9,,0,Benin,,,https://apps.who.int/iris/bitstream/handle/10665/325979/OEW29-1521072019.pdf,new outbreak,2019-29,2019-07,9,0,0,AFRO,Non-EU/EEA,Africa,BJ,,2019
29/08/2021,0,0,,Burkina_Faso,,,https://www.koaci.com/article/2021/08/29/burkina-faso/sante/burkina-faso-un-deuxieme-cas-de-cholera-detecte-dans-la-region-de-lest_153503.html,"Removed, as we do not report imported cases. ",2021-34,2021-08,0,0,0,AFRO,Non-EU/EEA,Africa,BF,,2021
17/08/2021,0,0,,Burkina_Faso,,,http://lefaso.net/spip.php?article106919,One imported cholera confirmed case from Niger to Burkina Faso,2021-33,2021-08,#REF!,#REF!,#REF!,AFRO,Non-EU/EEA,Africa,BF,,2021
28/11/2021,1,1,0,Burundi,,,https://apps.who.int/iris/bitstream/handle/10665/349801/OEW48-2228112021.pdf ,,2021-47,2021-11,1,1,0,AFRO,Non-EU/EEA,Africa,BI,,2021
07/06/2020,70,,0,Burundi,,,https://apps.who.int/iris/bitstream/handle/10665/332594/OEW25-1521062020.pdf,,2020-23,2020-06,70,0,0,AFRO,Non-EU/EEA,Africa,BI,,2020
05/11/2019,1064,,6,Burundi,,,https://apps.who.int/iris/bitstream/handle/10665/329974/OEW47-25112019.pdf,,2019-45,2019-11,631,0,4,AFRO,Non-EU/EEA,Africa,BI,,2019
07/09/2019,433,,2,Burundi,,,https://apps.who.int/iris/bitstream/handle/10665/327836/OEW38-1622092019.pdf,,2019-36,2019-09,43,0,1,AFRO,Non-EU/EEA,Africa,BI,,2019
28/07/2019,390,,1,Burundi,,,https://apps.who.int/iris/bitstream/handle/10665/326596/OEW34-1925082019.pdf,,2019-30,2019-07,75,0,1,AFRO,Non-EU/EEA,Africa,BI,,2019
11/07/2019,315,,0,Burundi,,,https://apps.who.int/iris/bitstream/handle/10665/325979/OEW29-1521072019.pdf ,"New outbreak, real number of cases was 124, but had to add these cases to the previous cases reported this year on March's outbreaks. ",2019-28,2019-07,124,0,-2,AFRO,Non-EU/EEA,Africa,BI,,2019
03/03/2019,191,,2,Burundi,,,https://apps.who.int/iris/bitstream/handle/10665/311613/OEW13-2531032019.pdf,"END OF OUTBREAK, according to WHO",2019-09,2019-03,6,0,0,AFRO,Non-EU/EEA,Africa,BI,,2019
10/02/2019,185,,2,Burundi,,,https://apps.who.int/iris/bitstream/handle/10665/310988/OEW08-1824022019.pdf,,2019-06,2019-02,44,0,1,AFRO,Non-EU/EEA,Africa,BI,,2019
11/01/2019,141,,1,Burundi,,,http://apps.who.int/iris/bitstream/handle/10665/279455/OEW02-0511012019.pdf,New outbreak! ,2019-02,2019-01,141,0,1,AFRO,Non-EU/EEA,Africa,BI,,2019
31/12/2017,346,14,0,Burundi,,,http://apps.who.int/iris/bitstream/10665/260335/1/OEW8-1723022018.pdf,171 Cases reported between 15-Aug-17 and 31-Dec-18 ,2017-52,2017-12,4,0,0,AFRO,Non-EU/EEA,Africa,BI,,2017
06/12/2017,342,14,0,Burundi,,,http://apps.who.int/iris/bitstream/10665/259850/1/OEW02-0612012018.pdf," 167 Cases including 14 counfirmed cases, reported between 15-Aug-17 and 6-Dec-17",2017-49,2017-12,20,9,0,AFRO,Non-EU/EEA,Africa,BI,,2017
30/10/2017,322,5,0,Burundi,,,http://apps.who.int/iris/bitstream/10665/259453/1/OEW45-0410112017.pdf,147 cases reported between 15-Aug-17 and 30-Oct-17,2017-44,2017-10,147,0,0,AFRO,Non-EU/EEA,Africa,BI,,2017
01/08/2017,175,5,,Burundi,,,http://apps.who.int/iris/bitstream/10665/258688/1/OEW31-2970482017.pdf,"The six cases are added to the previous cases reported last month. On 15 July 2017, a cluster of six cholera cases, of which five were laboratory confirmed, has been reported in Bujumbura. No further spread has been reported as of 15 July 2017.",2017-31,2017-08,6,5,0,AFRO,Non-EU/EEA,Africa,BI,,2017
08/02/2017,169,,,Burundi,,,http://reliefweb.int/report/burundi/unicef-burundi-humanitarian-situation-report-31-january-2017 ,"In Burundi a cholera outbreak started on 30 December 2016 in the Province of Cibitoke. As of 30 January 2017, 169 cases were reported, among which 105  children.  ",2017-06,2017-02,39,0,0,AFRO,Non-EU/EEA,Africa,BI,,2017
08/01/2017,130,,,Burundi,,,http://www.iwacu-burundi.org/englishnews/combating-cholera-in-burundi-isnt-prevention-better-than-control/,"In Burundi, the outbreak, which started in July 2016 was declared over in December, however since then new cases have been reported again. According to media this outbreak is affecting more than 130 people, since 21 December 2016 until 10 January 2017. ",2017-01,2017-01,130,0,0,AFRO,Non-EU/EEA,Africa,BI,,2017
01/10/2016,13,,,Burundi,,,,"According to media, the community in Kinogono in Burundi is the most affected by the cholera epidemic that is sweeping through Minago area in Rumonge province. The epidemic broke out on 9 October and has affected 13 people in total so far. Patients are treated at the centre for cholera treatment. Two patients are still hospitalized while 11 have already been discharged. ",2016-39,2016-10,13,0,0,AFRO,Non-EU/EEA,Africa,BI,,2016
04/01/2022,96,0,3,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/351001/OEW02-0309012022.pdf,(617 - 521 = 96 cases & 21-18 = 3 Deaths in 2022),2022-01,2022-01,96,0,3,AFRO,Non-EU/EEA,Africa,CM,,2022
31/12/2021,521,9,18,Cameroon,,,https://reliefweb.int/sites/reliefweb.int/files/resources/Situation%20Report%20-%20Cameroon%20-%2031%20Jan%202022.pdf,,2021-52,2021-12,22,0,0,AFRO,Non-EU/EEA,Africa,CM,,2021
27/12/2021,499,9,18,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/350967/OEW01-271202012022.pdf,,2021-52,2021-12,239,5,1,AFRO,Non-EU/EEA,Africa,CM,,2021
15/12/2021,260,4,17,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/350534/OEW50-0612122021.pdf,,2021-50,2021-12,0,0,0,AFRO,Non-EU/EEA,Africa,CM,,2021
05/12/2021,260,4,17,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/350196/OEW49-291105122021.pdf ,,2021-48,2021-12,124,1,1,AFRO,Non-EU/EEA,Africa,CM,,2021
28/11/2021,136,3,16,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/349801/OEW48-2228112021.pdf ,,2021-47,2021-11,32,0,9,AFRO,Non-EU/EEA,Africa,CM,,2021
14/11/2021,104,3,7,Cameroon,,,http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf,,2021-45,2021-11,37,0,2,AFRO,Non-EU/EEA,Africa,CM,,2021
07/11/2021,67,3,5,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/348305/OEW45-0107112021.pdf,,2021-44,2021-11,51,3,4,AFRO,Non-EU/EEA,Africa,CM,,2021
10/10/2021,16,0,1,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/344613/OEW35-2329082021.pdf,,2021-40,2021-10,6,0,0,AFRO,Non-EU/EEA,Africa,CM,,2021
24/03/2021,10,0,1,Cameroon,,,http://www.xinhuanet.com/english/africa/2021-03/24/c_139830665.htm ,,2021-12,2021-03,10,0,1,AFRO,Non-EU/EEA,Africa,CM,,2021
16/12/2020,1952,68,87,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/338891/OEW04-1824012021.pdf,,2020-51,2020-12,104,5,8,AFRO,Non-EU/EEA,Africa,CM,,2020
30/09/2020,1848,63,79,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/332594/OEW25-1521062020.pdf,,2020-40,2020-09,868,63,34,AFRO,Non-EU/EEA,Africa,CM,,2020
03/07/2020,980,,45,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/333222/OEW28-0612072020.pdf,data for 2020 only,2020-27,2020-07,278,0,7,AFRO,Non-EU/EEA,Africa,CM,,2020
10/06/2020,702,,38,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/332594/OEW25-1521062020.pdf,data for 2020 only,2020-24,2020-06,409,0,29,AFRO,Non-EU/EEA,Africa,CM,,2020
06/02/2020,293,,9,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/331169/OEW08-1723022020.pdf,data for 2020 only.,2020-06,2020-02,57,0,7,AFRO,Non-EU/EEA,Africa,CM,,2020
09/01/2020,236,,2,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/330529/OEW03-1319012020.pdf,data for 2020 only,2020-02,2020-01,236,0,2,AFRO,Non-EU/EEA,Africa,CM,,2020
05/12/2019,1071,,53,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/330150/OEW50-16122019.pdf,Retrocorrection of cases and deaths ,2019-49,2019-12,-779,0,10,AFRO,Non-EU/EEA,Africa,CM,,2019
21/11/2019,1850,,43,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/329974/OEW47-25112019.pdf ,,2019-47,2019-11,1201,0,10,AFRO,Non-EU/EEA,Africa,CM,,2019
01/09/2019,649,,33,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/327836/OEW38-1622092019.pdf,"Cummulative number for 515 cases reported in this update + 134 previously reported in 2019. They have change the reporting, and now only report about the outbreak lasting from February. ",2019-35,2019-09,48,0,2,AFRO,Non-EU/EEA,Africa,CM,,2019
10/08/2019,601,,31,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/326596/OEW34-1925082019.pdf,"Cummulative number for 467 cases reported in this update + 134 previously reported in 2019. They have change the reporting, and now only report about the outbreak lasting from February. ",2019-32,2019-08,467,0,23,AFRO,Non-EU/EEA,Africa,CM,,2019
13/07/2019,134,,8,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/325979/OEW29-1521072019.pdf, ,2019-28,2019-07,71,0,2,AFRO,Non-EU/EEA,Africa,CM,,2019
15/05/2019,63,,6,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/325086/OEW22-270502062019.pdf, ,2019-20,2019-05,8,0,1,AFRO,Non-EU/EEA,Africa,CM,,2019
26/04/2019,55,,5,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/312137/OEW17-2228042019.pdf, ,2019-17,2019-04,53,0,5,AFRO,Non-EU/EEA,Africa,CM,,2019
23/01/2019,2,,0,Cameroon,,,https://apps.who.int/iris/bitstream/handle/10665/310988/OEW08-1824022019.pdf,2019 only,2019-04,2019-01,2,0,0,AFRO,Non-EU/EEA,Africa,CM,,2019
31/12/2018,995,,58,Cameroon,,,http://apps.who.int/iris/bitstream/handle/10665/279455/OEW02-0511012019.pdf, ,2018-01,2018-12,53,0,1,AFRO,Non-EU/EEA,Africa,CM,,2018
11/11/2018,942,,57,Cameroon,,,http://apps.who.int/iris/bitstream/handle/10665/276043/OEW47-1723112018.pdf,,2018-45,2018-11,435,0,21,AFRO,Non-EU/EEA,Africa,CM,,2018
16/10/2018,507,,36,Cameroon,,,http://apps.who.int/iris/bitstream/handle/10665/275493/OEW42-1319102018.pdf ,,2018-42,2018-10,270,0,19,AFRO,Non-EU/EEA,Africa,CM,,2018
29/08/2018,237,,17,Cameroon,,,http://apps.who.int/iris/bitstream/handle/10665/274452/OEW37-0814092018.pdf,,2018-35,2018-08,69,0,5,AFRO,Non-EU/EEA,Africa,CM,,2018
13/08/2018,168,,12,Cameroon,,,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf,,2018-33,2018-08,130,0,8,AFRO,Non-EU/EEA,Africa,CM,,2018
08/07/2018,38,,4,Cameroon,,,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf,,2018-27,2018-07,35,0,4,AFRO,Non-EU/EEA,Africa,CM,,2018
24/05/2018,3,,0,Cameroon,,,http://apps.who.int/iris/bitstream/handle/10665/272668/OEW21-1925052018.pdf,,2018-21,2018-05,3,0,0,AFRO,Non-EU/EEA,Africa,CM,,2018
01/08/2017,24,,,Cameroon,,,http://www.plateformecholera.info/a:tachments/article/356/WCA%20Cholera_Update_W26.pdf,,2017-31,2017-08,6,0,0,AFRO,Non-EU/EEA,Africa,CM,,2017
01/07/2017,18,,,Cameroon,,,http://www.plateformecholera.info/,,2017-26,2017-07,#REF!,#REF!,#REF!,AFRO,Non-EU/EEA,Africa,CM,,2017
