Year,Month,Country,GeoID,Update,Link
2022,February,Afghanistan,AF,"Since the last update, no new acute watery diarrhoea (AWD) cases have been reported in Afghanistan. In 2021 and as of 30 November, a total of 147 689 cases of AWD including eight deaths have been reported from 13 districts in 5 of the 34 provinces of the country.",https://reliefweb.int/sites/reliefweb.int/files/resources/afghanistan_health_cluster_bulletin-nov-2021.pdf
2022,February,Bangladesh,BD,"Since the last update and as of 16 January 2022, 11 AWD cases were reported in Rohingya Refugee Camp in Cox’s Bazar, Bangladesh. In 2021 a total of 133 380 suspected cholera cases including two deaths have been reported from the country. Among these cases, 309 tested positive by means of a cholera rapid diagnostic test or culture test.",https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w45-2021.pdf
2022,February,India,IN,"Since the last update, no new cholera cases have been reported in India. In 2021, a total of 1 793 suspected cholera cases including four deaths have been reported in different parts of India.",https://timesofindia.indiatimes.com/city/vadodara/60-yr-old-woman-dies-due-to-cholera/articleshow/88439907.cms
2022,February,Malaysia,MY,"Since the last update, no new cholera cases have been reported in Malaysia. In 2021, one cholera confirmed case was reported in the country.",https://www.therakyatpost.com/news/malaysia/2021/11/15/cholera-in-selangor-careful-when-drinking-water-kkm-says/
2022,February,Nepal,NP,"Since the last update, no new cholera cases have been reported in Nepal. In 2021, a total of 899 suspected cholera cases including seven deaths have been reported.",https://www.osnepal.com/121191
2022,February,Philippines,PH,Philippines has reported 491 cholera cases and six fatalities in Caraga town since 31 January 2022.,http://outbreaknewstoday.com/philippines-davao-oriental-cholera-outbreak-sickens-nearly-500-6-died-49413/
2022,January,Benin,BJ,"Since the last update, 394 suspected cholera have been reported in Benin. In 2021 and as of 26 December, a total of 1 173 cases including 11 deaths (CFR 0.9%) have been reported in the country.",https://apps.who.int/iris/bitstream/handle/10665/350967/OEW01-271202012022.pdf
2022,January,Cameroon,CM,"Since the last update, 239 suspected cholera cases including five deaths have been reported in Cameroon. In 2021 and as of 27 December 2021, a total of 499 suspected cases including 18 deaths (CFR 3.6%) have been reported in the country.",https://apps.who.int/iris/bitstream/handle/10665/350967/OEW01-271202012022.pdf
2022,January,Democratic_Republic_of_Congo,CD,"Since the last update, 3 150 suspected cholera cases including 42 deaths have been reported in Democratic Republic of Congo (DRC). In 2021 and as of 12 December, a total of 10 029 suspected cholera cases including 179 deaths (CFR 1.8%) were recorded in 80 health zones across 16 provinces of DRC. In 2020, a total of 30 304 suspected cholera cases including 514 deaths (case fatality 1.7%) were reported in 179 health zones across 23 DRC provinces.",https://apps.who.int/iris/bitstream/handle/10665/350967/OEW01-271202012022.pdf
2022,January,Ethiopia,ET,"Since the last update, 199 suspected cholera cases including one death have been reported in Ethiopia. In 2021, as of 11 December 2021, a total of 2 340 cases including 22 associated deaths have been reported in the country.",https://ephi.gov.et/wp-content/uploads/2021/02/EPHI_cPHEM_Weekly_Epidemiological_Bulletin_Epi-Week-38_2021.pdf
2022,January,Niger,NE,"Since the last update, Niger has reported four suspected cholera cases. In 2021 and as of 28 December 2021, a total of 5 591 cases including 166 deaths (CFR 3.0%) have been reported. Seven out of eight regions in Niger have reported cases (Tahoua, Niamey, Tillaberi, Dosso, Maradi Zinder and Diffa). To date 35 out of 72 health districts of the country have reported cases.",https://apps.who.int/iris/bitstream/handle/10665/346225/OEW41-0410102021.pdf
2022,January,Nigeria,NG,"Since the last update, Nigeria has reported 3 846 suspected cholera cases including nine deaths. In 2021, as of 26 December, a total of 111 016 suspected cases including 3 604 deaths (CFR 3.2%) from 33 Nigerian states have been reported. Among the suspected cases reported in 2022, the 5 to 14 years age group is the most affected, while the gender distribution of the cases shows an equal male to female ratio. Four states account for 53% of all cumulative cases: Bauchi (19 558 cases), Jigawa (15 141 cases) Kano (12 116 cases), and Zamfara (11 931 cases)",https://www.ncdc.gov.ng/themes/common/files/sitreps/0c333863612f362c6831d24b7b7bd513.pdf
2022,January,Togo,TG,"Since the last update, Togo has reported one confirmed cholera case and one death. In 2021 and as of 22 December 2021,  a total of 109 suspected cholera cases including five deaths (CFR 3.7%) have been reported in Togo.",https://ttt.ecdc.europa.eu/reports/Lists/CDTRAll/CDTR_WEB_ALL_2022_1_16.pdf
2022,January,Afghanistan,AF,"Since the last update, 144 673 Acute Watery Diarrhoea (AWD) cases have been reported in Afghanistan. In 2021 and as of 30 November, a total of 147 689 cases of AWD including eight deaths have been reported from 13 districts in 5 of the 34 provinces of the country.",https://reliefweb.int/sites/reliefweb.int/files/resources/afghanistan_health_cluster_bulletin-nov-2021.pdf
2022,January,India,IN,"Since Since the last update, 11 new cholera cases have been reported in Junighadi and Vadodara, India. In 2021, a total of 1 793 suspected cholera cases including four deaths have been reported in different parts of India.",https://timesofindia.indiatimes.com/city/vadodara/60-yr-old-woman-dies-due-to-cholera/articleshow/88439907.cms
2021,December,Benin,BJ,"Since the previous update, 541 suspected cholera cases including two deaths have been reported in Benin. In 2021, and as of 12 December, a total of 779 cases including 11 deaths (CFR 1.4%) have been reported in the country.",https://apps.who.int/iris/bitstream/handle/10665/350534/OEW50-0612122021.pdf
2021,December,Burundi,BI,"During week 44 (ending 7 November 2021), one confirmed case of cholera and no associated deaths were reported from  Cibitoke health district in Burundi. This is the first case of cholera reported in Burundi in 2021. Last year a total of 95 cholera  cases and one death (CFR 1.1%) were reported in the country.",https://apps.who.int/iris/bitstream/handle/10665/349801/OEW48-2228112021.pdf
2021,December,Cameroon,CM,"In 2021 and as of 29 November, 260 suspected Cholera cases including 17 deaths have been reported from Far-North, North, Centre, South West, and Littoral regions of Cameroon.",http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf
2021,December,Democratic_Republic_of_Congo,CD,"In 2021, from epidemiological week 1 to 49 (ending 12 December 2021), 6 879 suspected cholera cases including 137 deaths (CFR 1.9%) were recorded in 80 health zones across 16 provinces of the Democratic Republic of the Congo. In 2020, a total of 30 304 suspected cholera cases including 514 deaths (case fatality 1.7%) were reported in 179 health zones across 23 provinces.",http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf
2021,December,Niger,NE,"Since the previous CDTR, Niger has reported 118 suspected cholera cases including seven deaths. In 2021 and as of 12 December, a total of 5 587 cases including 166 deaths (CFR 2.9%) have been reported in Niger. To date 35 out of 72 health districts of the country have reported cases with three health districts currently reporting confirmed cases. The rainy season is still ongoing causing floods that might contribute to the spread of the outbreak.",https://apps.who.int/iris/bitstream/handle/10665/346225/OEW41-0410102021.pdf
2021,December,Nigeria,NG,"Since the previous CDTR, Nigeria has reported 4 482 suspected cholera cases including 76 deaths. In 2021 and as of 5 December, a total of 107 166 suspected cases including 3 595 deaths (CFR 3.4%) from 32 Nigerian states have been reported in 2021. Media quoting Nigeria Centre for Disease Control (NCDC) reported that more people have died from Cholera than SARSCoV-2 in Nigeria this year. According to the report, approximately 3 600 Nigerians have died from cholera in the first eleven months of 2021, while 2 977 Nigerians have died (as of 1 December 2021) from SARS-CoV-2 since 2020 when the index case was recorded.",https://ncdc.gov.ng/themes/common/files/sitreps/984b8f022068cbf57a32d4f2b97554f0.pdf
2021,December,Tanzania,TZ,"According to a media report, at least 37 suspected cholera cases have been reported in Tanzania's southern region of  Rukwa. This is the first-time cholera cases have been reported in Tanzania this year. According to this report, the outbreak is still ongoing.",At least 37 cholera cases reported in Tanzania's southern highlands - China.org.cn
2021,December,Togo,TG,"Since previous CDTR, Togo has reported four suspected cholera cases. In 2021 and as of 12 December 2021, a total of 108 suspected cases including four deaths (CFR 3.7%) have been reported from Togo.",
,,,,,
2021,December,Uganda,UG," According to WHO, an active cholera outbreak is ongoing in the Isingiro district of Uganda since 4 November 2021. As of 17 November 2021, a total of 163 cases with no associated deaths have been reported in the country.",https://apps.who.int/iris/bitstream/handle/10665/350196/OEW49-291105122021.pdf
2021,December,Bangladesh,BD," Since the previous CDTR, 10 617 Acute Watery Diarrhoea (AWD) cases were reported in Rohingya Refugee Camp in Coxs Bazar, Bangladesh. In 2021, and as of 02 December, a total of 122 192 suspected cholera cases including two deaths have been reported. Among these cases, 309 tested positive by means of cholera rapid diagnostic test or culture test. ",https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w39-2021.pdf
2021,December,Afghanistan,AF,"Since the previous CDTR, 2 116 suspected cholera cases including eight deaths have been reported in Afghanistan. In 2021 and as of 31 October, a total of 3 016 cases of acute watery diarrhea (AWD) including eight deaths have been reported from 13 districts in 5 of the 34 provinces of the country.",https://applications.emro.who.int/docs/EPI/2021/2224-4220-2021-1444-eng.pdf?ua=1
2021,December,India,IN,"Since the last update, 31 new cholera cases have been reported in Andhra Pradesh, India. In 2021, and as of 15 December, a total of 1 782 suspected cholera cases including two deaths have been reported in different parts of India.",https://promedmail.org/
2021,December,Malaysia,MY,"During week 42 (ending 24 October 2021), one confirmed case of cholera with no associated deaths was reported from Selangor State in Malaysia. This is the first case of cholera reported from Malaysia in 2021. Last year a total of 43 cholera cases and no fatalities were reported in Malaysia.",https://www.therakyatpost.com/news/malaysia/2021/11/15/cholera-in-selangor-careful-when-drinking-water-kkm-says/
2021,December,Nepal,NP," Since the previous CDTR update, 14 suspected cholera cases and three deaths have been reported in Nepal. In 2021, and  as of 12 December, a total of 899 suspected cholera cases including seven deaths have been reported",https://www.osnepal.com/121191/
2021,November,Benin,BJ,"Since the last update, 138 suspected cholera cases including nine deaths have been reported in Benin. In 2021 and as of 8 November, a total of 259 cases including nine deaths (CFR 3.5%) have been reported.",http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf
2021,November,Cameroon,CM," Since the previous CDTR update, 88 suspected cholera cases including six deaths have been reported in Cameroon. In 2021, and as of 14 November, a total of 104 suspected cholera cases including nine deaths have been reported from various regions of Cameroon. ",http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf
2021,November,Democratic_Republic_of_Congo,CD,"Since previous CDTR, Democratic Republic of Congo has reported 529 suspected cholera cases including 12 deaths. In 2021 and as of 17 October, 5 950 suspected cholera cases including 117 deaths have been reported from 79 health zones across 15 provinces of the Democratic Republic of the Congo.",http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf
2021,November,Mozambique,MZ,"According to WHO regional office for Africa, a new cholera outbreak has been declared in Caia district in the end of September 2021. As of 19 October 2021, a total of 191 suspected cholera cases have been reported in this outbreak. In 2021 and as of 14 November, a total of 5 872 suspected cholera cases including 35 deaths have been reported in various provinces of Mozambique.",http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf
2021,November,Niger,NE,"Since previous CDTR, Niger has reported 188 cholera cases including four deaths. In 2021 and as of 25 October, a total of 5 469 cases including 159 deaths (CFR 2.9%) have been reported. Seven out of eight regions of the country have reported cases so far. The rainy season is still ongoing causing floods that might pose a risk to the spread of the outbreak.",https://apps.who.int/iris/bitstream/handle/10665/346225/OEW41-0410102021.pdf
2021,November,Nigeria,NG,"Since previous CDTR, Nigeria has reported 13 980 suspected cholera cases including 311 deaths. In 2021 and as of 14 November, a total of 102 684 suspected cholera cases including 3 519 deaths (CFR 3.4%) have been reported from 32 Nigerian states. According to Nigeria Centre for Disease Control (NCDC), age group 5 to 14 years is the most affected age group, showing a similar gender distribution.",https://ncdc.gov.ng/themes/common/files/sitreps/984b8f022068cbf57a32d4f2b97554f0.pdf
2021,November,Togo,TG,"According to WHO regional office for Africa, a cholera outbreak has been declared by Togo’s health authority on 7 November 2021. As of 9 November, a total of 17 cases including four deaths (CFR: 23.5%) have been reported in the Lacs district of Togo. ",http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf
2021,November,Afghanistan,AF," According to a UNICEF report, a cholera outbreak has been reported in different parts of Kabul city and surrounding districts. In 2021 and as of 30 September, a total of 900 suspected cholera cases have been reported in Afghanistan.",https://reliefweb.int/sites/reliefweb.int/files/resources/UNICEF%20Afghanistan%20Situation%20Report%2016-30%20September%202021.pdf
2021,November,Bangladesh,BD,"Since the previous CDTR update, 10 617 Acute Watery Diarrhoea (AWD) cases were reported in Rohingya Refugee Camp in Cox’s Bazar, Bangladesh. In 2021, and as of 3 October, a total of 116 340 suspected cholera cases including two deaths have been reported. Among these cases, 272 tested positives by means of a cholera rapid diagnostic test or culture test. ",https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w39-2021.pdf
2021,October,Democratic_Republic_of_Congo,CD,"DR Congo: 1 862 new cases including 10 deaths have been reported since the last update. In 2021, and as of 3 October, 5 424 suspected cholera cases including 105 deaths have been reported from 74 health zones across 14 provinces of the Democratic Republic of the Congo.",https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/17102021_sitrep_s39_oms_rdc.pdf
2021,October,Nigeria,NG,"Since the previous CDTR, Nigeria has reported 15 794 cholera cases and 1 982 deaths. Between 1 January and 3 October 2021, a total of 88 704 suspected cases of cholera, 366 confirmed cases including 3 208 deaths have been reported from 31 Nigerian states and FCTs.",https://ncdc.gov.ng/themes/common/files/sitreps/7b9f4f576635f30bb9e8ce761b224e5c.pdf
2021,October,Niger,NE,"Since previous CDTR, Niger has reported 1 425 cholera cases including 34 deaths. In 2021, and as of 10 October 2021, a total of 5 281 cases including 155 deaths (CFR = 2.9%) have been reported in Niger. Seven regions out of eight have reported cases so far (Tahoua, Niamey, Tillaberi, Dosso, Maradi Zinder and Diffa). The rainy season is still ongoing in the country and causing floods that might contribute to the spread of the outbreak.",https://apps.who.int/iris/bitstream/handle/10665/346225/OEW41-0410102021.pdf
2021,October,Mali,ML,"Since the last update five suspected cholera cases including one death have been reported in Mali. In 2021, and as of 10 October, 11 cases including four deaths have been reported in Mali's northern region of Gao. Among these cases, two were confirmed by culture test.",https://apps.who.int/iris/bitstream/handle/10665/346225/OEW41-0410102021.pdf
2021,November,Mozambique,MZ,"In 2021, and as of 3 October 2021, 28 602 cases of Acute Watery Diarrhoea (AWD) have been registered. According to media, a cholera outbreak in Cabo Delgado has been declared. ",https://www.africanews.com/2021/10/11/mozambique-icrc-director-of-operations-says-combined-impact-of-conflict-and-extreme-weather-in-cabo-delgado-threaten-public-health/
2021,November,Benin,BJ,"In 2021, and as of 10 October 2021, a total of 121 cholera cases have been reported, where eight cases were confirmed by culture test.",https://apps.who.int/iris/bitstream/handle/10665/346225/OEW41-0410102021.pdf
2021,October,Ethiopia,ET,"In 2021, and as of 26 September 2021, 561 suspected cholera cases have been reported including 10 suspected deaths",https://ephi.gov.et/wp-content/uploads/2021/02/EPHI_cPHEM_Weekly_Epidemiological_Bulletin_Epi-Week-38_2021.pdf
2021,October,Bangladesh,BD,"Since the previous CDTR update, 8 746 Acute Watery Diarrhoea (AWD) cases were reported in Bangladesh. In 2021, and as of 12 September 2021, a total of 105 723 suspected cholera cases including two deaths were reported in Rohingya Refugee Camp in Cox’s Bazar, Bangladesh. Among these cases, 194 tested positives by means of a cholera rapid diagnostic test or culture test.",https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w36-2021.pdf
2021,October,India,IN,"Since the previous CDTR update, 68 watery diarrhoea (AWD) cases were reported in Zirakpur in Mohali district, Panjab. As of 13 October 2021, a total of 1 751 suspected cholera cases, including two deaths have been reported in different parts of India. ",https://www.hindustantimes.com/cities/chandigarh-news/mohali-fourth-diarrhoea-outbreak-in-dera-bassi-subdivision-101634068581389.html
2021,October,Nepal,NP,"In 2021, and as of 19 October, 885 cases of cholera including four deaths have been reported in Nepal. According to media, there is an ongoing cholera outbreak in Krishnanagar Municipality.",https://kathmandupost.com/health/2021/10/19/vibrio-cholerae-responsible-for-diarrhoeal-outbreak-in-kapilvastu-test-confirms
2021,October,Yemen,YE,"Since the previous CDTR update, 11 028 Acute Watery Diarrhoea (AWD) cases including 15 deaths were reported in Yemen. In 2021, and as of 15 October, 26 891 suspected cholera cases including 17 deaths have been reported in Yemen. ",https://reliefweb.int/report/yemen/unicef-yemen-humanitarian-situation-report-1-31-july-2021-enar
2021,September,Democratic_Republic_of_Congo,CD,"46 new cases and two  deaths have been reported since the last update. In 2021, and as of 20 September, 3 562 suspected cholera cases including 95 deaths have been reported from 76 health zones across 14 provinces of the Democratic Republic of the Congo.",https://apps.who.int/iris/bitstream/handle/10665/345180/OEW37-0612092021.pdf
2021,September,Nigeria,NG,"Since previous CDTR, Nigeria has reported 35 091 cholera cases and 1 226 deaths. Between 1 January and 22 September 2021, a total of 72 910 suspected cases of cholera, 359 confirmed cases and 2 404 deaths have been reported from 27 states and FCT.",https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf
2021,September,Niger,NE,"Since previous CDTR, Niger has reported 3 608 cholera cases and 121 deaths. In 2021, and as of 10 September 2021, a total of 3 856 cases including 133 deaths (CFR = 3.4%) have been reported. The outbreak is linked to the epidemic which is ongoing for several months in the neighbouring regions of northern Nigeria, where there is significant cross-border populations and heavy rainfall recorded during this period in Niger. Six out of eight regions have reported cases so far.",https://apps.who.int/iris/bitstream/handle/10665/345180/OEW37-0612092021.pdf
2021,September,Burkina_Faso,BF," Since the previous CDTR update, one new case has been reported. In 2021 and as of 31 August 2021, a total of two cholera cases have been reported in the country. The case is a truck driver of Malian nationality. He was treated and released on 31 August 2021. The first confirmed case was discharged on 22 August 2021.",https://apps.who.int/iris/bitstream/handle/10665/345180/OEW37-0612092021.pdf
2021,September,Kenya,KE,"In 2021, and as of 8 August 2021, 38 cases with 14 confirmed cases have been recorded in Garissa and Turkana Counties. Garissa’s outbreak was linked to the Dagahaley Refugee Camp. According to WHO, both outbreaks have been controlled and situation is stable now. ",https://apps.who.int/iris/bitstream/handle/10665/344613/OEW35-2329082021.pdf
2021,September,Cameroon,CM," Since the previous CDTR in March 2021, three new case has been reported and as of 31 August 2021, a total of 13 cholera cases including one death have been reported in the north-west region of Cameroon. ",https://apps.who.int/iris/bitstream/handle/10665/345180/OEW37-0612092021.pdf
2021,September,Mali,ML,"On 2021, and as of 16 September 2021, six cases with three deaths have been recorded in Ansongo health district, located in Mali's norther region of Gao.",http://www.china.org.cn/world/Off_the_Wire/2021-09/16/content_77755636.htm
2021,September,Bangladesh,BD,"In 2021, and as of 17 September 2021, a total of 100 854 acute watery diarrhoea (AWD) cases  and two deaths were reported in Rohingya Refugee Camp in Cox’s Bazar, Bangladesh. Among these cases, 170 tested positives by means of a cholera rapid diagnostic test or culture",https://cdn.who.int/media/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/sitreps/2021/who-cox-s-bazar-situation-report-18.pdf?sfvrsn=78ff868e_9
2021,September,India,IN,"Since the previous CDTR update and as of 16 September 2021, a total of 1 762 watery diarrhoea (AWD) cases were reported in Haryana and west Bengal according to various media sources.",https://www.hindustantimes.com/cities/chandigarh-news/zirakpur-cholera-confirmed-at-peermuchalla-village-101631734200770.html
2021,August,Nigeria,NG,"Between 1 January and 13 August 2021, a total of 37 819 suspected cases of cholera, 359 confirmed cases and 1 178 deaths have been reported from 23 states and FCT. The affected states are Benue, Delta, Zamfara, Gombe, Bayelsa, Kogi, Sokoto, Bauchi, Kano, Kaduna, Plateau, Kebbi, Cross River, Niger, Nasarawa, Jigawa, Yobe, Kwara, Enugu, Adamawa, Katsina, Borno, Taraba and FCT.",https://ncdc.gov.ng/themes/common/files/sitreps/8bb5f54dae8d24b843af46028215a0a9.pdf
2021,August,Niger,NE,"Since 7 Jun 2021, and as of 16 August 2021, in the 2 regions, Maradi and Zinder, a total of 248 cases including 12 deaths have been notified (CFR = 4.8%). Most of the cases are related to the epidemic which is ongoing for several months in the neighbouring regions of northern Nigeria where there is significant mixing of cross-border populations and with heavy rainfall recorded during this period. Maradi and Zinder have recurrently recorded cholera outbreaks, most often involving border transmission. ",https://apps.who.int/iris/bitstream/handle/10665/344261/OEW33-0915082021.pdf
2021,August,Burkina_Faso,BF,"On 17 August 2021, one cholera imported case was reported linked to the Niger outbreak. A 46 year old Malian male was detected in the eastern part of the country.",https://eur02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fen.haberler.com%2Fcholera-case-detected-in-eastern-burkina-faso-1632858%2F&data=04%7C01%7C%7C142a9a4077d64ecfeef808d9621beae0%7C6ad73702409c4046ae59cc4bea334507%7C0%7C0%7C637648694298116686%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=BDMXtuEA%2BxAlbn4P4Xoppnc5NSAcY539%2F1GrZQE7PBA%3D&reserved=0
2021,August,Bangladesh,BD," In 2021, and as of 8 August, a total of 90 851 acute watery diarrhoea (AWD) cases were reported in Rohingya Refugee Camp in Cox’s Bazar, Bangladesh. Among these cases, 154 tested positive by means of a cholera rapid diagnostic test or culture. This represents an increase of 13 729 acute watery diarrhoea (AWD) cases and 60 cholera confirmed cases by means of a cholera rapid diagnostic test or culture since the last CDTR report. ",https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w31-2021.pdf
2021,August,India,IN,"Since the previous CDTR update and according to media sources as of 14 August 2021, a total of 447 cholera cases were reported in Baltana, Haryana State. In addition, further media reported 97 cases.",https://www.tribuneindia.com/news/chandigarh/20-more-cholera-cases-surface-in-baltana-297783
2021,August,Yemen,YE,"In 2021, and as of 7 July 2021, a total of 15 863 suspected cholera cases have been reported, including three deaths, being the CFR 0.02%.",https://reliefweb.int/sites/reliefweb.int/files/resources/UNICEF%20Yemen%20Humanitarian%20Situation%20Report%20-%201%20January%20to%2030%20June%202021.pdf
2021,July,Democratic_Republic_of_Congo,CD,"In 2021, and as of 27 June, 3 516 suspected cholera cases including 93 deaths (CFR: 2.60%) have been reported from 76 health zones across 14 provinces of the Democratic Republic of the Congo.",https://apps.who.int/iris/bitstream/handle/10665/343057/OEW29-1218072021.pdf
2021,July,Nigeria,NG,"Between the 1st of January and 1st of August 2021, 31,425 suspected cases of cholera, 311 confirmed cases and 816 deaths have been reported from 22 states and FCT. The affected states are Benue, Delta, Zamfara, Gombe, Bayelsa, Kogi, Sokoto, Bauchi, Kano, Kaduna, Plateau, Kebbi, Cross River, Niger, Nasarawa, Jigawa, Yobe, Kwara, Enugu, Adamawa, Katsina, Borno and FCT.",https://ncdc.gov.ng/news/337/cholera-in-nigeria%3A-urgent-call-to-strengthen-water%2C-sanitation-and-hygiene-%28wash%29
2021,July,Niger,NE," Since 7 Jun 2021, and as of August 06, 2021, in the 2 regions, Maradi and Zinder, a total of 201 cases including 12 deaths have been notified (CFR = 5.7%). Most of the cases are related to the epidemic which is ongoing for several months in the neighbouring regions of northern Nigeria where there is significant mixing of cross-border populations and with heavy rainfall recorded during this period. These 2 regions (Maradi and Zinder) have recurrently recorded cholera outbreaks, most often involving border transmission.",https://apps.who.int/iris/bitstream/handle/10665/343824/OEW32-0208082021.pdf
2021,July,Bangladesh,BD," In 2021, and as of 11 July, 77 122 acute watery diarrhoea (AWD) cases were reported in Cox’s Bazar, Bangladesh. Among these cases, 94 tested positive by means of a cholera rapid diagnostic test or culture. This represents an increase of 16 705 acute watery diarrhoea (AWD) cases and 52 cholera confirmed cases by means of a cholera rapid diagnostic test or culture since the last CDTR report. ",https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w27-2021.pdf
2021,July,India,IN,"Since the previous CDTR update and according to media sources, more than 400 cholera cases were reported in Panchkula, Haryana State. In addition, further media reported 50 cases of AWD were reported in Kheda district, Guyarat State.",https://www.bhaskar.com/local/chandigarh/mohali/news/cholera-spread-in-2-villages-of-kharar-due-to-contaminated-water-more-than-200-people-sick-128582146.html
